0,95,100,100,108,96,107,104,125,112,137,122,142,123,151,137,159,158,175,171,177,201,206,234,232,269,263,274,272,310,343,381,421,394,442,351,421,340,490,561,730,631,729,518,605,466,504,634,813,836,925,801,654,564,389,555,658,818,824,1000,777,836,652,663,538,546,446,510,406,421,376,386,351,333,324,295,292,261,276,235,249,217,235,196,205,183
0,74,111,99,105,118,98,135,99,145,107,159,118,160,137,163,160,169,194,167,211,165,247,180,290,214,332,240,343,254,382,330,458,430,476,469,452,420,392,581,597,813,713,803,735,720,552,691,547,892,893,990,1000,831,714,544,477,462,593,739,730,720,705,591,673,476,573,446,509,386,444,357,401,318,351,307,310,276,278,267,245,247,234,237,209,213
1,26,41,28,24,30,37,36,22,36,33,30,42,49,41,27,44,35,42,40,72,39,63,71,113,37,85,76,133,18,81,145,209,67,153,199,319,212,98,73,319,393,436,410,322,447,382,413,314,469,821,1000,743,475,228,455,435,184,233,468,587,715,716,491,399,212,286,198,146,12,182,145,141,57,134,119,88,51,65,55,48,62,75,67,48,65
1,57,46,43,31,51,55,19,44,48,50,31,61,54,39,48,63,59,39,88,63,68,52,118,54,85,88,168,47,95,114,207,70,60,124,230,120,170,151,287,332,423,415,216,53,223,246,360,661,892,999,677,208,184,527,362,101,306,562,522,200,108,318,389,155,108,155,229,72,119,85,118,36,143,81,64,55,136,84,53,68,109,67,47,80,87
0,78,119,102,113,126,106,138,105,154,113,160,124,164,141,169,165,173,191,178,218,178,244,194,292,233,329,261,338,278,385,372,446,461,469,499,433,442,393,617,585,793,717,788,765,691,583,650,603,836,952,895,1000,727,693,443,482,417,648,731,794,721,750,605,663,510,526,477,450,424,385,404,348,364,292,339,264,299,238,284,223,249,215,232,194,194
0,96,85,98,103,95,111,93,125,94,134,106,144,113,146,130,150,153,163,178,160,199,170,235,187,277,228,307,241,316,274,372,370,446,445,437,470,348,404,426,586,626,752,618,819,583,653,489,588,681,914,888,1000,857,699,623,441,404,501,645,633,741,573,674,539,566,439,517,395,451,345,406,330,350,292,319,277,273,256,251,241,222,230,209,213,192
1,50,50,24,46,43,28,34,52,48,36,32,40,20,40,27,27,18,19,27,35,120,35,94,34,166,23,163,93,222,53,250,206,223,51,293,309,268,161,513,722,609,486,212,511,392,363,62,485,694,1000,934,749,318,451,590,717,430,95,226,164,39,424,596,520,404,49,271,201,149,45,184,82,73,39,135,37,81,58,85,16,103,74,51,51,100
0,70,48,63,43,63,76,53,62,76,86,57,62,84,65,70,75,99,54,85,83,101,90,114,128,120,159,157,176,167,238,244,168,211,272,408,407,533,501,618,479,624,521,565,468,568,455,596,686,932,1000,760,584,319,557,425,759,702,733,634,711,496,601,321,449,412,403,268,195,247,267,238,209,252,151,157,122,170,76,114,102,132,62,115,100,98
1,162,118,55,35,55,87,144,162,169,161,167,153,130,91,72,66,76,119,160,224,263,312,331,403,406,450,447,467,476,481,447,461,456,382,333,331,332,338,546,370,475,260,835,394,608,370,763,455,805,479,997,205,645,297,475,812,1000,679,581,429,524,364,241,352,399,389,361,415,382,385,376,314,314,347,301,264,234,221,183,160,122,121,96,84,48
1,39,43,50,32,43,52,55,29,48,41,53,21,62,47,54,42,51,56,56,101,68,81,55,132,63,131,100,170,86,171,165,163,69,154,205,228,184,214,355,397,455,282,264,95,165,43,342,617,1000,884,622,134,520,747,657,429,231,472,537,404,75,304,343,323,85,168,136,172,65,128,52,122,87,118,33,104,88,95,39,98,89,66,53,91,85
1,46,27,48,32,21,48,36,46,18,49,31,39,24,37,41,27,40,36,61,42,63,51,77,59,80,83,95,82,115,120,121,96,200,294,282,26,245,412,500,244,199,362,495,411,297,423,504,246,326,667,1000,865,330,85,368,490,48,359,670,799,553,229,205,484,459,380,220,141,138,141,113,123,121,111,98,73,75,77,78,52,55,72,83,59,59
1,5,60,32,40,54,30,66,16,74,24,74,27,72,39,59,58,50,71,20,89,3,100,21,132,27,122,47,156,40,194,48,182,55,254,180,350,292,417,346,300,218,309,510,437,486,314,410,483,865,694,1000,733,888,710,647,589,737,614,865,858,722,690,478,503,299,404,241,357,187,299,178,223,138,177,117,124,92,109,80,87,77,73,67,74,80
1,47,29,32,36,27,46,28,59,31,66,35,67,37,65,47,66,56,67,68,69,90,85,104,95,123,112,127,118,132,141,168,218,185,235,112,233,261,362,208,311,316,633,705,828,655,478,451,576,748,801,959,581,752,820,1000,571,552,521,487,426,244,242,236,259,114,190,153,245,112,210,89,160,47,150,73,126,60,116,74,87,62,86,78,70,71
1,47,93,82,95,100,83,116,85,123,90,136,102,133,121,134,138,136,180,138,190,131,226,145,261,171,312,194,330,200,351,253,439,363,491,421,478,356,356,407,518,683,666,757,725,725,542,595,383,775,740,1000,954,961,779,671,430,334,313,535,475,612,516,534,552,416,486,366,441,307,389,272,363,238,320,232,290,205,254,201,226,187,208,188,186,178
1,45,23,28,34,23,33,15,42,11,51,21,37,8,39,31,27,38,26,60,40,96,34,86,40,126,47,135,78,186,99,190,102,204,162,294,237,293,243,332,397,455,563,447,356,205,208,187,92,363,674,810,909,466,159,277,787,867,1000,855,558,355,477,515,352,220,196,240,186,146,46,97,53,87,36,74,32,76,35,47,48,88,51,49,52,71
1,31,28,31,14,33,35,31,16,48,37,23,14,51,19,33,50,58,37,47,97,72,58,51,123,82,85,59,152,112,141,123,105,100,181,193,214,356,348,367,127,388,466,552,307,146,322,472,314,250,376,562,415,43,359,651,1000,879,980,702,470,223,268,283,74,57,228,217,54,43,108,127,21,52,74,70,56,80,36,31,52,68,20,42,58,59
0,102,90,104,104,110,109,117,115,125,124,143,134,144,134,160,154,176,173,189,186,201,217,224,252,263,286,290,292,311,350,401,417,487,434,496,390,431,372,632,621,808,732,748,714,647,511,674,655,890,993,939,1000,708,631,434,495,527,677,800,810,732,767,598,686,492,570,462,497,393,443,374,396,331,351,316,303,283,279,271,247,255,241,240,205,214
0,70,113,96,106,115,97,132,99,147,110,157,120,156,137,161,161,164,195,165,218,168,256,183,299,215,339,228,354,253,407,341,480,424,496,448,451,398,433,605,651,793,722,771,685,684,466,732,649,977,956,1000,931,776,585,530,474,618,682,868,796,777,752,621,692,504,590,465,531,394,473,368,429,327,377,310,336,284,305,273,267,255,255,249,222,223
1,77,63,55,59,61,70,45,82,64,79,46,82,60,68,46,67,63,64,85,69,85,54,102,47,136,82,110,24,207,161,83,70,334,347,235,15,417,597,554,359,208,627,683,605,396,443,430,364,309,679,925,1000,599,116,207,409,282,514,738,795,716,158,277,465,592,370,166,84,200,107,131,116,168,101,102,81,89,62,94,79,76,74,83,77,70
1,59,95,86,98,101,93,118,95,121,104,135,117,135,130,136,149,145,184,151,199,149,222,159,252,194,303,213,323,219,347,270,430,366,492,410,483,339,363,380,515,637,680,728,739,704,535,563,417,754,761,1000,942,975,754,669,393,311,273,536,450,622,494,545,515,434,457,382,418,320,377,285,353,244,313,227,286,204,257,195,227,185,210,180,187,172
1,63,107,96,105,115,98,134,94,141,104,156,113,149,132,151,151,157,196,159,211,153,244,159,280,189,328,212,350,228,370,282,459,399,496,452,482,403,372,466,524,730,663,783,732,745,565,632,417,808,772,1000,987,940,800,658,461,360,410,606,574,662,596,566,612,451,539,404,482,345,431,315,392,277,342,265,305,238,268,229,236,216,222,211,199,193
1,37,21,40,39,28,30,23,38,9,21,29,33,13,12,29,14,30,40,43,52,55,60,51,82,71,94,82,132,135,132,150,130,142,123,204,220,291,191,318,375,563,580,569,414,65,149,366,385,182,234,542,729,499,321,100,516,701,1000,876,750,472,355,265,284,217,133,130,178,139,39,68,91,89,49,74,42,52,35,49,30,58,49,54,35,60
0,50,13,28,44,46,31,30,49,34,27,42,48,30,12,35,30,32,6,11,40,11,50,23,78,9,67,49,151,69,123,48,204,123,126,66,236,225,237,250,413,496,402,342,153,238,354,309,274,632,814,914,471,160,642,999,948,579,276,188,259,198,96,188,253,161,148,21,38,73,85,25,40,94,104,11,37,71,65,30,63,70,54,20,55,49
1,33,85,43,58,77,55,78,52,103,42,78,59,87,47,60,87,57,86,64,122,51,137,96,176,84,201,117,203,155,298,181,326,200,376,225,395,371,564,401,461,495,569,655,741,868,786,811,577,848,549,688,586,1000,948,958,706,866,645,492,389,506,512,303,358,377,447,225,354,236,335,107,238,148,226,81,207,132,139,64,155,108,95,91,117,91
1,61,74,65,73,88,65,98,65,109,69,118,81,116,95,119,112,111,147,128,176,119,201,123,231,144,279,176,304,191,322,228,398,343,458,419,471,374,336,368,462,642,630,735,719,736,576,606,392,752,733,1000,952,966,775,669,433,313,293,520,475,623,521,537,535,416,463,361,413,297,367,263,339,224,298,208,263,181,233,173,201,160,186,160,161,144
0,88,96,100,109,110,110,115,122,120,133,131,146,133,153,140,161,155,188,178,199,191,212,216,241,259,290,282,309,285,328,337,424,423,509,452,545,377,446,406,583,651,781,734,871,721,678,563,486,684,817,959,999,998,772,752,459,454,411,618,541,735,551,678,551,560,476,503,439,432,391,379,374,324,335,295,313,255,284,236,255,210,237,206,221,196
1,36,35,40,35,17,27,31,5,45,36,36,51,8,28,28,28,35,56,26,57,50,27,53,85,45,134,30,151,85,99,83,124,214,205,158,368,417,495,335,235,214,281,312,410,892,816,872,844,845,306,516,581,610,774,859,841,1000,743,363,142,348,617,560,387,188,367,220,193,129,56,164,74,88,112,79,115,30,60,56,35,74,49,73,62,52
1,27,48,38,52,58,33,69,39,60,23,74,34,58,52,80,62,57,89,68,82,48,126,59,96,38,145,45,155,86,177,81,253,238,284,241,267,302,217,266,246,312,171,451,668,1000,927,808,746,672,539,46,243,550,499,167,436,732,803,388,262,235,373,184,290,336,428,335,236,242,202,198,129,190,129,154,113,166,97,123,93,124,79,105,97,101
0,80,62,79,84,72,90,71,103,71,112,82,118,90,118,102,116,125,126,150,120,168,121,198,139,243,169,268,180,294,239,373,328,427,389,417,405,397,449,571,686,659,773,584,714,522,588,606,839,808,1000,802,788,635,579,571,711,774,844,952,815,821,682,658,542,559,429,495,373,420,334,375,294,316,261,281,240,248,227,217,202,193,189,173,173,161
0,24,49,55,31,31,48,59,25,51,48,56,19,52,40,38,42,60,43,33,94,73,64,49,143,88,101,101,200,144,136,173,220,173,101,217,267,248,101,298,364,431,266,201,149,206,71,269,529,932,999,858,534,175,516,522,481,137,286,382,319,29,308,375,366,195,200,247,198,138,82,127,47,68,98,104,42,85,79,69,49,99,75,51,63,101
1,130,86,33,27,39,67,82,106,118,100,110,99,78,65,34,43,55,70,116,152,179,212,232,279,286,299,311,332,350,313,325,268,291,326,312,272,331,281,295,214,341,427,213,550,256,361,390,565,380,363,228,708,532,361,376,1000,358,310,107,438,204,259,259,318,275,351,292,289,263,310,263,240,227,254,222,178,160,126,132,111,89,66,49,46,54
1,80,88,92,101,94,107,102,109,106,126,118,128,119,140,128,146,147,174,157,184,168,204,183,236,222,284,239,313,235,329,290,428,374,491,404,500,325,376,372,535,623,707,719,765,704,552,573,419,737,763,1000,943,996,764,717,438,362,307,543,446,620,498,537,526,428,472,379,434,317,388,279,364,246,328,236,294,212,258,208,233,194,208,192,190,180
1,34,89,92,82,94,68,69,114,99,33,74,95,44,40,68,37,72,91,52,126,189,129,109,258,283,162,200,364,357,209,293,453,416,326,377,530,529,423,494,621,668,555,577,785,824,758,632,842,988,751,813,910,930,872,609,1000,815,797,663,714,754,643,553,438,537,489,325,239,299,298,155,55,154,114,16,123,147,95,114,186,197,167,167,195,197
1,139,322,358,330,365,347,201,257,446,442,261,203,356,403,294,287,395,317,165,384,574,472,105,355,680,675,373,174,581,738,655,195,264,621,770,485,166,329,655,662,631,274,543,940,771,611,183,663,934,797,186,236,900,1000,669,569,656,695,947,456,250,310,738,697,501,80,466,782,630,272,143,534,653,505,164,255,507,523,351,193,312,401,403,320,288
1,62,99,87,99,101,94,119,95,119,103,133,115,133,132,134,143,138,182,146,191,148,221,164,256,197,303,219,327,226,354,280,441,371,496,402,493,342,389,409,547,651,690,722,758,721,574,624,471,801,784,1000,933,957,731,700,412,385,342,583,493,651,510,566,535,455,479,408,442,342,398,302,368,258,333,244,302,218,269,209,241,195,222,191,199,181
0,163,104,42,18,56,96,128,148,139,137,145,133,112,75,58,46,60,111,155,194,232,267,314,368,354,368,404,427,437,379,440,413,414,260,348,253,402,316,517,321,444,345,587,328,555,355,774,486,593,469,870,426,639,197,654,1000,811,631,500,487,284,124,239,485,348,296,385,402,340,346,308,323,289,325,276,240,211,212,169,127,102,110,82,60,42
0,90,85,94,102,95,110,96,120,99,131,111,139,115,144,129,150,151,168,176,168,191,178,220,197,262,239,293,259,301,281,344,372,423,453,435,486,354,413,396,552,598,741,656,846,647,693,524,540,652,845,893,1000,931,792,730,480,434,408,547,516,664,520,636,506,545,438,503,391,436,349,386,329,335,301,298,275,257,255,234,235,212,226,198,205,184
0,50,51,39,50,48,59,49,68,55,63,50,73,52,70,60,77,61,73,81,82,85,80,112,83,137,109,157,125,182,160,189,207,206,229,170,213,208,379,309,439,346,361,220,356,181,484,487,554,549,569,625,1000,853,867,897,760,756,367,466,469,539,462,526,365,374,274,280,282,291,240,191,214,160,166,127,164,104,124,92,121,70,96,79,90,60
0,65,95,87,94,105,82,117,83,127,85,137,95,135,111,136,133,139,170,141,186,130,221,141,257,170,309,193,317,204,361,273,433,369,457,400,432,336,347,455,529,687,631,716,675,678,475,601,461,834,793,1000,911,906,681,628,401,394,423,673,573,696,574,584,577,455,500,407,454,336,408,303,376,258,337,242,303,218,272,208,242,198,228,194,201,181
1,8,21,20,13,13,27,13,19,22,45,25,28,29,33,32,29,34,47,52,34,26,72,71,48,18,99,120,55,52,136,149,42,72,263,199,99,246,283,77,218,736,891,771,562,325,503,391,399,826,798,269,328,69,725,881,598,710,1000,839,213,204,185,554,498,131,156,99,123,167,120,104,92,86,93,94,87,58,39,57,74,49,58,61,47,31
0,66,93,84,97,100,95,110,99,118,111,129,120,129,134,132,149,142,175,143,188,157,219,177,255,211,297,217,310,233,359,309,448,368,479,361,441,295,407,481,645,682,740,697,696,635,451,622,610,877,889,1000,860,828,528,518,315,497,506,797,641,758,623,627,586,503,502,447,456,365,415,330,392,287,353,263,316,236,288,227,264,216,245,208,214,195
1,14,47,26,17,33,27,46,20,66,23,39,22,53,26,22,37,37,43,9,50,25,31,45,46,77,30,69,32,141,69,155,94,168,132,136,186,277,255,173,376,468,551,326,234,164,185,212,595,819,1000,786,583,485,652,527,440,462,491,628,358,273,132,322,234,239,71,143,90,144,43,112,47,79,4,105,49,83,29,90,53,72,55,87,65,64
1,78,23,56,62,45,50,50,80,26,64,56,76,28,58,68,45,65,73,104,25,100,63,124,33,145,51,121,63,182,47,131,101,232,89,222,208,297,132,308,389,483,392,418,680,772,917,763,1000,827,615,185,324,417,430,254,622,715,624,387,524,648,511,394,200,349,240,248,114,185,56,149,123,207,105,143,120,125,71,91,85,67,62,94,89,51
1,50,95,85,96,105,84,123,84,127,93,147,103,136,118,140,136,142,179,148,197,136,223,140,259,172,314,200,328,212,349,262,427,380,476,446,465,389,329,410,465,677,632,762,710,723,537,575,365,755,743,1000,999,971,840,662,485,282,314,498,488,583,549,516,572,410,503,369,451,318,395,289,365,257,321,252,287,226,252,218,222,205,207,202,186,184
0,82,118,102,114,117,108,132,113,139,123,152,134,148,154,158,171,164,202,171,220,186,255,202,289,234,334,245,350,272,412,349,489,405,513,405,481,365,487,563,685,735,741,711,703,656,512,719,696,969,932,1000,845,804,518,583,465,660,658,903,721,802,653,639,605,516,526,473,490,390,442,347,409,301,366,280,332,249,301,237,268,224,248,212,215,196
1,28,7,19,13,8,25,15,33,5,32,8,26,10,27,9,3,19,3,5,40,46,36,46,37,44,56,51,74,69,107,124,90,93,129,199,169,200,106,219,280,461,483,422,275,210,308,290,201,467,692,883,735,195,300,673,1000,772,687,368,201,85,145,156,190,98,101,114,125,93,41,53,72,61,37,33,45,39,38,28,49,55,36,25,40,54
0,75,110,97,110,109,101,121,110,132,123,145,129,138,144,145,163,156,189,158,207,175,241,199,282,233,321,236,336,268,407,350,486,394,516,380,485,353,510,596,756,746,786,696,685,635,474,719,747,967,941,998,786,755,413,530,471,728,692,1000,779,869,705,671,632,537,527,480,486,383,440,348,411,292,363,266,327,238,298,225,263,213,245,203,207,187
1,44,33,39,26,35,58,22,35,27,58,4,55,43,49,22,50,59,24,62,47,84,18,113,52,98,15,121,37,72,76,181,67,187,194,263,189,15,74,193,160,250,312,354,461,406,411,81,263,536,776,396,63,464,956,1000,715,367,168,324,549,586,516,474,364,427,325,246,60,154,121,140,47,152,106,106,61,101,61,49,51,74,45,67,76,62
1,86,86,94,102,98,110,101,119,102,131,114,138,118,147,131,150,150,172,176,172,191,185,216,203,254,245,285,267,290,286,333,372,414,457,434,495,361,408,370,525,581,725,657,836,656,682,522,503,619,805,888,1000,960,804,732,452,388,322,489,460,619,475,593,469,506,408,464,369,401,330,354,309,304,283,277,261,238,245,218,221,194,211,186,194,171
1,90,80,94,101,92,111,94,122,91,133,105,138,109,145,125,143,150,162,177,158,194,165,225,183,272,225,299,243,306,263,351,354,429,437,434,473,334,384,394,547,596,738,638,845,614,675,489,539,629,855,863,1000,900,771,699,438,356,363,494,483,619,474,588,462,502,390,472,348,412,310,369,293,319,268,290,251,251,236,226,215,197,208,188,195,174
1,49,32,50,27,28,58,57,35,24,57,46,24,37,50,65,29,27,50,87,26,20,65,85,42,23,113,112,54,87,219,49,155,259,193,127,66,240,576,569,300,174,353,803,532,445,158,554,266,275,345,949,908,229,627,202,528,530,815,1000,558,549,141,455,517,375,397,145,254,40,226,115,135,61,162,90,75,44,113,87,56,46,92,78,68,57
1,18,38,36,39,33,22,61,25,52,24,62,14,60,49,59,45,61,78,39,76,53,100,30,104,42,88,11,140,33,122,58,203,107,168,126,138,73,141,151,48,139,357,426,541,599,669,890,618,506,241,495,431,581,671,822,654,570,669,951,1000,784,581,286,292,176,277,190,197,38,131,79,138,49,144,71,109,72,129,71,80,68,86,53,73,77
1,55,29,51,45,24,25,53,43,37,36,51,24,49,41,41,26,55,57,31,98,78,84,22,146,78,146,90,212,118,176,175,252,162,113,194,284,233,247,422,479,531,296,327,219,419,300,360,367,887,960,1000,624,198,424,522,426,270,496,741,606,172,246,384,472,229,215,141,165,38,133,55,129,68,136,36,103,83,95,13,98,87,59,31,97,84
0,96,60,90,91,83,102,77,118,79,125,93,132,99,130,122,130,145,135,172,126,195,133,226,144,271,176,302,181,313,204,362,288,447,358,445,380,352,305,425,480,612,684,615,787,529,618,389,516,572,846,769,1000,741,724,470,371,182,389,437,538,537,511,503,460,432,369,415,310,374,266,344,239,304,213,284,195,242,184,221,170,194,170,180,158,159
0,101,77,98,102,91,110,88,128,88,136,101,145,109,145,126,139,153,155,183,145,202,151,238,168,285,204,315,213,326,242,378,331,459,415,462,453,375,387,453,561,634,764,653,860,603,680,466,569,601,880,815,1000,832,748,588,438,299,440,548,582,660,576,626,529,541,422,499,361,436,316,397,291,345,263,315,244,270,230,247,214,216,208,201,194,182
0,42,6,28,47,37,7,49,31,19,19,47,18,6,25,24,15,27,33,29,61,57,63,63,107,70,69,110,183,104,110,118,233,101,123,186,314,201,203,279,473,456,415,422,245,220,100,104,275,604,848,1000,615,146,458,735,683,212,391,727,688,422,108,200,301,125,9,129,177,19,77,59,82,36,96,16,28,70,100,19,58,83,77,20,82,91
1,19,31,30,22,32,25,41,20,43,23,45,23,49,29,35,23,38,34,40,51,48,50,48,61,47,89,75,113,99,64,85,37,42,173,229,109,21,180,295,149,107,431,787,777,674,486,353,477,313,377,801,1000,876,605,215,590,691,647,394,46,238,457,521,433,406,212,144,31,167,132,178,91,75,33,83,44,63,43,70,51,48,40,34,31,45
0,27,62,50,50,53,39,71,25,60,28,70,28,59,47,56,58,50,90,69,127,70,135,66,168,69,163,109,253,149,233,130,318,210,214,101,365,402,433,379,573,709,605,442,197,615,700,694,220,413,726,999,662,204,123,492,429,548,460,786,737,511,342,61,216,203,254,80,155,85,159,23,140,107,174,43,117,84,134,49,91,75,110,77,94,85
0,71,88,88,88,99,87,114,88,122,97,134,100,132,112,135,128,150,164,155,175,164,206,179,244,214,279,246,290,267,323,335,393,443,418,479,394,401,313,529,498,732,646,750,746,662,577,568,492,760,852,866,999,754,765,484,440,285,510,590,668,625,661,554,626,463,522,436,445,389,386,365,344,332,297,314,261,279,234,257,209,233,201,218,188,197
0,105,77,99,102,89,111,85,127,89,140,100,144,107,147,132,148,156,153,185,148,211,157,251,178,298,211,321,218,341,268,412,355,459,411,441,434,367,406,517,642,663,779,600,801,521,606,504,689,726,1000,863,978,759,602,477,425,385,585,695,676,729,599,642,524,539,417,511,367,441,319,405,301,356,273,324,255,281,243,256,226,231,227,212,202,190
